post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1280097822673758/,🤫,2023-09-15 19:00:58,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/377329661_1020492502626966_5492760451966228275_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=FYF77Mfw9jEAX8T87kG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBnVlWN0GMo84EXwLJs5er50r6JAuIBS5Yr4Rub3CKc6w&oe=650AE883,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/376811018_1307506513210036_5379959829304324083_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=pTY39iueyrMAX-nt_t-&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDOHIUMcKN9d1QjdUfdMTlQeJOlZF2CLTDF4xPukEuzmQ&oe=650A30D9,315,253,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1280175052666035/,☠️,2023-09-15 21:56:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378182856_807905871112363_2365623823972545450_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=yW3vW7H7QdcAX_DEVw3&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfARs3LnLs9qW0qz02I4XKXkQXFnslxnvHqWaZmRvG6vAA&oe=650A0825,No video,232,66,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1275022673181273/,,2023-09-05 10:42:19,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/375731536_1100070780971619_3572480699817286409_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=T-6UC-uytHEAX-PHMzG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC6_-7TqrtUhXp9MBgIV69g16-qP7145Ppywae1cLebKw&oe=650B3332,No video,1793,691,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1280141109336096/,Quý Ly Qui Lớp Quy lai 🗣🗣🗣🔥🔥🔥,2023-09-15 20:41:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378898948_295702193201165_7411294623234595541_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=1IzfKC1TZjMAX8xAAlK&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDDzWrmQZ57sRAfJchVtcTzn6ce1awq4J-c6Wue5x8n4A&oe=65097D57,No video,160,34,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1279629459387261/,Quylyquylaiquylop 🗣️,2023-09-14 20:44:47,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/377125128_1050663942547188_1392369801645188498_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=BeyQXowyrfgAX_4fO07&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAvfPTk3MXnB5OmuUkfhxMaHgroMWG-TNq7VEO7GDiHog&oe=650A943E,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/378461612_270849549165011_2305227684662762503_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Z4O2p_zNif4AX9Ymcpr&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDo-T7eYvzQiXnG1DUZN0CJUjbsbmHDGyA4Ht-Qx_Szhg&oe=6509E178,844,228,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1280106256006248/,Không gì cả Mxh mấy ngày nay kiểu:,2023-09-15 19:23:27,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378860787_868585391654202_4177773537957236501_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=uRtvkYUgI-AAX_8tiA2&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCd2FioV86Aj7rE3lHTdnv-KrCWBc3sQMPf_WqG5XphRw&oe=650A5890,No video,938,270,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1279598002723740/,,2023-09-14 19:26:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/378269310_257298450609463_5536007052307951399_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_XD1-XnJh1cAX8hnTPN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBz0jM82McL8R4OM1cQwOqbDWrnvoUUahjaC_934EER6A&oe=650AAE63,No video,1098,229,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1280122326004641/,,2023-09-15 19:59:54,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/379525755_268738176085162_5705801060530552572_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=iVuLZSk0DyMAX86t_DI&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBDKX538u8LXeohJxue9p-TkyjqFZ1iXJgs8_nRz-yR3w&oe=6509AE71,No video,175,40,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1280177382665802/,,2023-09-15 22:01:19,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/379469696_327956619702412_5977954266768214659_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=2ovnM_xC54IAX9KIU9N&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAI93nf0P95Evykeqy2AcWj_-LRn3H9c-rVebTYwgENTw&oe=6509AF9F,No video,29,13,0,{}
