post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/711961367432009/,Mời các vị,2023-07-31 18:20:07,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363853735_1012217133255083_3510362870791963036_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=3tQmXBCwN1UAX9kfRQy&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCJdxwhrAFWXHtTxpG8t01RZmjPId-QXqa5cMliZDmffw&oe=64D0C7F1,No video,922,284,4,{}
https://m.facebook.com/groups/445366904091458/permalink/713323070629172/,Tình yêu đích thực.....  True love.....,2023-08-03 13:49:07,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/364191980_1038177803853901_8910237279072275349_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=YfmrFYPf-h8AX9MPiu9&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfACaaAGdMjaDDfQHhLnya7mfRGwmJ6E3UG8926yTea8VA&oe=64D02A89,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/365439194_984650682745053_5789450550252635678_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=tpP7_-s7zQgAX-_QbpK&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBEYU08tdQPkmY6kLYGo8H9S6YJGwoOHVeJnbcrmw36rQ&oe=64CFF7F9,192,45,14,{}
https://m.facebook.com/groups/445366904091458/permalink/712554610706018/,Duyệt đi,2023-08-01 23:13:57,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/359509886_3518805525024388_6097413662844360372_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=BBuZ4SaA13YAX9CxtGX&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDs6X95NSxhVicFLSBgeRZHqZz0wmNmirI5YhgKNnqicg&oe=64D090C1,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/364161338_808476887653366_8492018552359033198_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=B4WmmeAVVwEAX_Aj_Wb&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBZ4nN0yrtgQNioUWjLlkMHGE9MVJMImpbnrrKaYdVkfQ&oe=64CFC102,86,46,6,{}
https://m.facebook.com/groups/445366904091458/permalink/713127847315361/,Đúng nhận sai cãi:],2023-08-03 03:39:18,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/359683686_1011556283204997_5053985522924565215_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=gDVfXboJvlAAX-73JvO&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBTQcQY_xr5SuVdz7Uh4Rq-Q_RpZo4sZbxwJRPiy8LrdA&oe=64D05EB3,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/365405201_307625544986341_3292313756316299576_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=g_87XMV4_z8AX-I0KSy&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBTdF9OW_D-kY9RQR1FzDqSgBFxlHAsWZOqAKpChOsUXg&oe=64CF827E,46,5,0,{}
https://m.facebook.com/groups/445366904091458/permalink/713065733988239/,🗿🗿,2023-08-03 00:26:04,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/365178134_278524274821549_3605288391899509622_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=JZPhRQvEzgMAX-_cMOi&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDfXFDFKRAwoB9_D0geDHheNU2YKO6gRCE22MCB8ENmoA&oe=64D05F87,No video,254,50,0,{}
https://m.facebook.com/groups/445366904091458/permalink/712726210688858/,,2023-08-02 08:26:01,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/362682486_645539180860173_1665515954033392177_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=qWJ40BfMdlIAX_5MEBs&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCYNmqDZpjGY5KO1_FYuqRe8732KQrwYz_S_ldneSgpuA&oe=64D0DACC,No video,104,157,2,{}
https://m.facebook.com/groups/445366904091458/permalink/713352787292867/,🙂?,2023-08-03 15:26:13,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363420636_234317096250467_1569598499477197753_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=htwAXmK6tVAAX8IW5rH&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDbZvF62nckfqFjxUlSuuIJj58jx1NmFYXteClAtrKisg&oe=64D14A50,No video,47,9,0,{}
https://m.facebook.com/groups/445366904091458/permalink/712541104040702/,Meme tươi nhà làm,2023-08-01 22:38:00,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/362691996_150648194721334_9160284015326796919_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=EOvIP6cD3eEAX9011Pz&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBG9VgHljtdRhxKkc3IGRb8vpqRSvScUHu0m2tw37SQ4A&oe=64CFBAF0,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/363460391_2913540525448936_5500079996803613220_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=5g5YY5c4520AX9xD3Nr&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfChq_NVLoL7VWft1BxECDxPyJZmsXKTOKelzkZ6HP1_mA&oe=64D0CA3B,93,7,1,{}
https://m.facebook.com/groups/445366904091458/permalink/712882307339915/,Mãi là anh em,2023-08-02 16:29:19,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/356322686_3348836892073910_5078227077785003374_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ngSBVqcSd88AX8huRf0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDXDNzIgcH0oDW6irBXgUBWu785YhmSa00FL5dAyV_eZw&oe=64D04858,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/363460564_936825864053029_4457565552425125958_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=LyshpQtiHDoAX_-76v4&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDN6CE5eKkoNnFjoQlz-dZvnHy4x6US-ubhRAd35GBnmA&oe=64D02AB1,91,29,3,{}
